open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1751932800000.0,0.2866,0.2874,0.2863,0.2872,15021015.6,1751947199999.0,4308510.06413,8457,8774799.6,2517412.52398,0,TRXUSDT,2025-07-08 00:00:00,61.37246906252258,60.93860234221705,0.0012485203187140304,0.001259254305665753,-1.0733986951722571e-05,0.285643594657749,0.2829239599768274,0.280391986010534,0.285215,0.28894441366918355,0.28148558633081644,+++,+ --,+,24480934.35,0.6135801593700201,-,EMA:+++
1751947200000.0,0.2872,0.2874,0.2868,0.2868,9944374.4,1751961599999.0,2854796.49442,7992,4886128.4,1402949.79939,0,TRXUSDT,2025-07-08 04:00:00,58.46035323847758,59.64167497649938,0.0011922077949466092,0.0012458450035219243,-5.363720857531505e-05,0.2857537284998682,0.28307596154636355,0.28053282148282993,0.28542,0.2890156699105129,0.2818243300894871,+++,+ --,.,23057387.246666666,0.43128799866245154,-,EMA:+++
1751961600000.0,0.2869,0.2872,0.2863,0.2866,15375928.5,1751975999999.0,4409470.04271,11670,6032002.1,1730114.32572,0,TRXUSDT,2025-07-08 08:00:00,56.98546964133808,58.98669109927623,0.0011185474666963735,0.0012203854961568142,-0.00010183802946044074,0.28583432578559503,0.2832141591327807,0.28066616606562483,0.28561000000000003,0.2890195222693757,0.28220047773062434,+++,+ --,.,22459827.89333333,0.6845968977600216,-,EMA:+++
1751976000000.0,0.2865,0.2871,0.2861,0.2866,23752583.7,1751990399999.0,6807340.88964,14776,12714281.7,3644842.12663,0,TRXUSDT,2025-07-08 12:00:00,56.98546964133807,58.98669109927623,0.001048089403631991,0.0011859262776518498,-0.00013783687401985878,0.2859072471393479,0.283346937206005,0.2807965799982484,0.28579,0.28899322206208905,0.2825867779379109,+++,+ --,.,21980623.57,1.0806146433633683,1+,EMA:+++
1751990400000.0,0.2866,0.2883,0.2859,0.2874,32171633.0,1752004799999.0,9227954.45479,17900,17294329.9,4962367.50941,0,TRXUSDT,2025-07-08 16:00:00,61.59750724372789,60.858843644756504,0.0010447608425002697,0.0011576931906215338,-0.00011293234812126407,0.2860494140784576,0.28350588084498524,0.280941710108177,0.285955,0.28913154231086874,0.2827784576891313,+++,+ --,+,21736250.220000003,1.4800912151074785,1+,EMA:+++ | RSI:Up
1752004800000.0,0.2874,0.2879,0.2869,0.2874,19974172.2,1752019199999.0,5741701.0125,10776,14190213.5,4079679.78184,0,TRXUSDT,2025-07-08 20:00:00,61.59750724372789,60.858843644756504,0.0010302468889924477,0.0011322039302957166,-0.00010195704130326892,0.28617804130908064,0.28365859140008387,0.2810836505453599,0.28610499999999994,0.28925558891739683,0.28295441108260305,+++,+ --,+,21600265.826666664,0.9247188141240759,-,EMA:+++
1752019200000.0,0.2874,0.2879,0.2872,0.2878,13985924.3,1752033599999.0,4021763.5721,8398,8634202.2,2483072.34369,0,TRXUSDT,2025-07-09 00:00:00,63.90066647290004,61.80797415665643,0.0010390436845178486,0.0011135718811401429,-7.452819662229432e-05,0.2863325135653587,0.28382099958047274,0.281231262621286,0.286315,0.2893190498979849,0.28331095010201507,+++,+ --,+,21446283.0,0.6521374496457032,-,EMA:+++
1752033600000.0,0.2878,0.2878,0.2865,0.2869,25725197.6,1752047999999.0,7385294.91128,11825,12129392.5,3484040.06043,0,TRXUSDT,2025-07-09 04:00:00,55.700959979532016,58.47865389390987,0.0009622999353195438,0.0010833174919760232,-0.00012101755665647933,0.2863865598924674,0.283941744694964,0.281355850255983,0.2865,0.28912858777375244,0.2838714122262475,+++,+ --,.,21667205.529999997,1.1872872837423074,1+,EMA:+++
1752048000000.0,0.2869,0.2875,0.2866,0.2872,21644731.5,1752062399999.0,6214242.60532,13097,11664134.2,3349933.59711,0,TRXUSDT,2025-07-09 08:00:00,57.675874135479404,59.242284021474646,0.0009151383091918763,0.0010496816554191938,-0.00013454334622731742,0.2864640303788991,0.28406951941280856,0.28148429310749984,0.2867,0.28883344297966457,0.28456655702033545,+++,+ --,.,20954013.846666668,1.0329635008541913,1+,EMA:+++
1752062400000.0,0.2872,0.288,0.287,0.2877,21461993.3,1752076799999.0,6173930.48911,14188,11983644.9,3447930.44524,0,TRXUSDT,2025-07-09 12:00:00,60.849316173092575,60.50550787627008,0.0009076454304970949,0.001021274410434774,-0.00011362897993767913,0.2865817417713849,0.2842118912005416,0.28162090205019213,0.28690000000000004,0.28854284733573565,0.28525715266426444,+++,+ --,+,19592937.266666666,1.095394376447739,1+,EMA:+++ | RSI:Up
1752076800000.0,0.2877,0.2901,0.2874,0.2897,55711232.6,1752091199999.0,16103442.21819,18472,38629736.3,11168425.59765,0,TRXUSDT,2025-07-09 16:00:00,70.50092184377327,65.02944353680783,0.001050975563365919,0.001027214641021003,2.3760922344915995e-05,0.2868787187455387,0.28442711115346153,0.2817984646424956,0.287145,0.28892497634523256,0.2853650236547674,+++,+ ++,++,20352081.14,2.7373727638351975,2+,EMA:+++ | RSI:Up
1752091200000.0,0.2897,0.2901,0.2895,0.2899,19343773.6,1752105599999.0,5606153.50993,12163,9575700.0,2775592.59036,0,TRXUSDT,2025-07-09 20:00:00,71.27348106449442,65.4424964159958,0.0011672487379683072,0.001055221460410464,0.00011202727755784325,0.2871664598173922,0.28464173424548267,0.28197652036463855,0.287355,0.2893899317847378,0.28532006821526223,+++,+ ++,++,20339964.09666667,0.9510229963075536,-,EMA:+++
1752105600000.0,0.2898,0.2913,0.2895,0.2913,30690543.6,1752119999999.0,8918664.16081,10301,22357361.3,6498654.08475,0,TRXUSDT,2025-07-10 00:00:00,76.06104994479368,68.18714765176378,0.0013567248862982328,0.0011155221455880179,0.000241202740710215,0.2875601303109739,0.28490284270644417,0.28218143200497614,0.28763,0.2901970790281872,0.2850629209718128,+++,+ ++,++,20868856.233333334,1.4706385082560833,1+,EMA:+++ | RSI:Up
1752120000000.0,0.2912,0.2919,0.2903,0.2906,28854310.0,1752134399999.0,8399203.5808,11368,14213698.6,4139952.70068,0,TRXUSDT,2025-07-10 04:00:00,69.7228527460427,65.47403803400434,0.001433873151955034,0.001179192346861421,0.00025468080509361305,0.2878496417099287,0.2851262606395248,0.2823664554773942,0.28781,0.29067826556799375,0.28494173443200627,+++,+ ++,+,21262399.613333333,1.357058023775731,1+,EMA:+++ | RSI:Up
1752134400000.0,0.2907,0.2908,0.2898,0.29,18253321.1,1752148799999.0,5298783.17333,12473,7212847.1,2094286.47472,0,TRXUSDT,2025-07-10 08:00:00,64.68281149572752,63.22403230441021,0.0014301132671908912,0.001229376530927315,0.00020073673626357612,0.2880544377375545,0.2853173876732689,0.28253422568668224,0.28789000000000003,0.29091265132834565,0.2848673486716544,+++,+ ++,+,21132410.746666666,0.863759526483707,-,EMA:+++
1752148800000.0,0.2899,0.291,0.2895,0.2908,32087536.3,1752163199999.0,9320163.90693,14821,17919658.5,5206307.92756,0,TRXUSDT,2025-07-10 12:00:00,68.04292019825407,64.90213059010952,0.0014746875652567049,0.001278438737793193,0.00019624882746351177,0.28831591985778743,0.2855323920782388,0.2827158910562057,0.288065,0.29133867490269577,0.28479132509730426,+++,+ ++,+,21286912.093333337,1.5073833235798073,1.5+,EMA:+++ | RSI:Up
1752163200000.0,0.2908,0.2916,0.2906,0.2912,34345098.8,1752177599999.0,10000219.3861,15932,16528598.1,4812793.95648,0,TRXUSDT,2025-07-10 16:00:00,69.61951631732272,65.71827931534222,0.0015247137239663422,0.001327693735027823,0.00019701998893851928,0.28859059415704574,0.28575465121242555,0.2829023549890364,0.28825500000000004,0.2917963200036909,0.2847136799963092,+++,+ ++,+,21812116.55,1.5745880837043298,1.5+,EMA:+++ | RSI:Up
1752177600000.0,0.2913,0.2939,0.2908,0.2939,73098404.3,1752191999999.0,21372713.52594,21528,49851426.3,14580155.64392,0,TRXUSDT,2025-07-10 20:00:00,77.7152124371133,70.54292430356735,0.001761916968266275,0.0014145383816755136,0.0003473785865907614,0.2890962518563747,0.28607407665507556,0.2831440614727938,0.28859,0.2928961278246503,0.2842838721753497,+++,+ ++,++,23892772.433333334,3.059435840020759,3++,EMA:+++ | RSI:Up
1752192000000.0,0.2939,0.2952,0.2932,0.2948,53069366.8,1752206399999.0,15623038.5238,19405,34973118.8,10296969.03782,0,TRXUSDT,2025-07-11 00:00:00,79.68386018085332,71.91759658245203,0.001999476011882828,0.0015315259077169764,0.0004679501041658517,0.28963946596529144,0.2864162697274255,0.28340023594591923,0.289025,0.293980751576132,0.28406924842386794,+++,+ ++,++,25316538.03666667,2.0962331707099175,2+,EMA:+++ | RSI:Up
1752206400000.0,0.2949,0.2964,0.2943,0.2953,62456898.1,1752220799999.0,18457472.51869,20663,33849373.6,10005511.13207,0,TRXUSDT,2025-07-11 04:00:00,80.71630268797028,72.65730699340308,0.0022026977581706686,0.001665760277807715,0.0005369374803629535,0.2901785644447875,0.28676465130674217,0.2836617692218331,0.289455,0.2950167017464007,0.2838932982535993,+++,+ ++,+++,27122055.80333333,2.3028084062980203,2+,EMA:+++ | RSI:Up
1752220800000.0,0.2953,0.2965,0.2952,0.2963,39822992.9,1752235199999.0,11786134.41846,16988,23591056.7,6982885.3501,0,TRXUSDT,2025-07-11 08:00:00,82.64102195650263,74.08206546254574,0.002416587186080843,0.0018159256594623408,0.0006006615266185022,0.29076155830718875,0.28713858654961505,0.28393953253563897,0.28991,0.2961433230134177,0.2836766769865823,+++,+ ++,+++,27809806.713333335,1.4319766156773386,1+,EMA:+++ | RSI:Up
1752235200000.0,0.2962,0.3,0.2959,0.2984,114253919.6,1752249599999.0,34068712.87531,36416,69992464.6,20864472.82318,0,TRXUSDT,2025-07-11 12:00:00,85.87158600706283,76.73817754774686,0.002724146285599305,0.0019975697846897336,0.0007265765009095712,0.2914890289445993,0.2875802106064929,0.28425734500738314,0.29049,0.2976017101355978,0.2833782898644023,+++,+ ++,+++,30757091.966666665,3.714717884376843,3++,EMA:+++ | RSI:Up
1752249600000.0,0.2984,0.3034,0.2979,0.3015,120952802.6,1752263999999.0,36383471.37609,47218,78618304.8,23641098.16653,0,TRXUSDT,2025-07-11 16:00:00,89.12947153066025,79.90963974122386,0.00318136043723799,0.002234327915199385,0.000947032522038605,0.2924424547593994,0.28812608470035594,0.28463630445777033,0.291235,0.2996358207619149,0.2828341792380851,+++,+ ++,+++,34299758.42666666,3.526345611401278,3++,EMA:+++ | RSI:Up
1752264000000.0,0.3016,0.3019,0.2983,0.3009,112039133.7,1752278399999.0,33646527.7924,28653,51328522.6,15416637.0604,0,TRXUSDT,2025-07-11 20:00:00,84.99142258153734,77.76827220440497,0.0034554585852484276,0.0024785540492091936,0.000976904536039234,0.29324793525850423,0.2886270225552439,0.2849937483158413,0.29195000000000004,0.30109134620974704,0.28280865379025305,+++,+ ++,+++,37237546.416666664,3.008767882994941,3++,EMA:+++ | RSI:Up
1752278400000.0,0.301,0.3068,0.3008,0.3065,108119640.9,1752292799999.0,32849450.41944,42712,78070478.4,23719132.18286,0,TRXUSDT,2025-07-12 00:00:00,89.80890757101668,82.36952620110192,0.004077553047817872,0.00279835384893093,0.0012791991988869425,0.29451003666245623,0.2893279236315089,0.2854664131880206,0.292905,0.30385646709711045,0.2819535329028896,+++,+ ++,+++,40063115.38333333,2.6987327337249187,2+,EMA:+++ | RSI:Up
1752292800000.0,0.3065,0.3066,0.3023,0.3047,116102611.1,1752307199999.0,35311792.70467,29567,48158751.5,14641464.0952,0,TRXUSDT,2025-07-12 04:00:00,80.72332233171777,77.02277429823144,0.004374891409685,0.003113661361081744,0.0012612300486032559,0.2954805093612699,0.2899307501557634,0.2858891293816904,0.29377000000000003,0.3055891815550709,0.28195081844492914,+++,+ ++,+++,43472630.93666666,2.670705880882726,2+,EMA:+++ | RSI:Up
1752307200000.0,0.3048,0.3055,0.3029,0.303,75342886.7,1752321599999.0,22943147.92147,21020,30595083.9,9325498.60432,0,TRXUSDT,2025-07-12 08:00:00,73.10363035644298,72.39179707916533,0.0044223799677325926,0.003375405082411914,0.0010469748853206787,0.29619665132686324,0.2904432697574982,0.2862651924722027,0.29453,0.306682903053663,0.282377096946337,+++,+ ++,++,45378020.26,1.660338777855709,1.5+,EMA:+++ | RSI:Up
1752321600000.0,0.303,0.3033,0.2975,0.2979,153263944.0,1752335999999.0,46002603.57616,37647,50355495.2,15121968.29629,0,TRXUSDT,2025-07-12 12:00:00,55.850276465002864,60.9247431620778,0.004002351003607685,0.003500794266651068,0.0005015567369566166,0.2963588750100191,0.2907356905513218,0.2865209025277587,0.29508,0.30676563670765583,0.2833943632923442,+++,+ ++,.,49527366.63,3.0945304470753765,3++,EMA:+++
1752336000000.0,0.2978,0.3019,0.2975,0.3,110144940.2,1752350399999.0,33057607.46405,21444,69635704.4,20888107.0324,0,TRXUSDT,2025-07-12 16:00:00,60.082209260581266,63.414752728886796,0.0037951790117308204,0.003559671215667019,0.0002355077960638015,0.29670564881858874,0.2910989968042112,0.28681714642824746,0.29572000000000004,0.30698290604736356,0.2844570939526365,+++,+ ++,.,52479598.68,2.0988144530529023,2+,EMA:+++
1752350400000.0,0.3,0.3025,0.2999,0.3022,36657326.6,1752364799999.0,11043076.87978,12518,28011308.8,8439708.66296,0,TRXUSDT,2025-07-12 20:00:00,64.02336225322895,65.79732477843751,0.003765113445311885,0.0036007596615959922,0.00016435378371589286,0.2972289203596756,0.2915343302628696,0.2871552311221321,0.296445,0.3073966593311437,0.28549334066885634,+++,+ ++,.,53122274.586666666,0.6900556665772128,-,EMA:+++
1752364800000.0,0.3023,0.3026,0.3013,0.302,37698803.4,1752379199999.0,11387114.19058,9755,15876296.9,4797280.84352,0,TRXUSDT,2025-07-13 00:00:00,63.40255124884868,65.39334065966293,0.003682696110421657,0.003617146951361125,6.554915906053192e-05,0.29768330889684935,0.29194474868393355,0.2874814897787885,0.29706,0.3077961465203036,0.28632385347969636,+++,+ ++,.,53878200.84666667,0.6997041996129004,-,EMA:+++
1752379200000.0,0.302,0.302,0.2999,0.3005,36786817.9,1752393599999.0,11062158.14368,12911,11448698.0,3442120.09462,0,TRXUSDT,2025-07-13 04:00:00,58.742177033165255,62.39520064225661,0.003456497957896043,0.003585017152668109,-0.00012851919477206578,0.29795156519238747,0.29228024873554403,0.28776761088255143,0.29758999999999997,0.3078749711511075,0.2873050288488924,+++,+ --,.,54772948.96333333,0.6716238324985242,-,EMA:+++
1752393600000.0,0.3005,0.3028,0.3003,0.3024,44411329.4,1752407999999.0,13389325.91812,16228,31135964.8,9389671.07749,0,TRXUSDT,2025-07-13 08:00:00,62.54634087518307,64.54380411193694,0.0033914538445737885,0.003546304491049245,-0.00015485064647545628,0.2983752256502553,0.292677101726307,0.2880892018521657,0.298145,0.3081961271952407,0.2880938728047593,+++,+ --,.,55740795.66,0.7967473171874705,-,EMA:+++
1752408000000.0,0.3024,0.304,0.3022,0.3039,49295435.6,1752422399999.0,14941489.7268,18009,29517147.9,8949015.56453,0,TRXUSDT,2025-07-13 12:00:00,65.30175354915067,66.1376669242918,0.0034215024299243946,0.0035213440788242753,-9.98416488998807e-05,0.2989013946359453,0.2931172153840989,0.28843669192134885,0.29880999999999996,0.3085131519567051,0.28910684804329484,+++,+ --,.,56592224.056666665,0.8710637622341847,-,EMA:+++
1752422400000.0,0.304,0.305,0.3033,0.3037,39067363.5,1752436799999.0,11888432.2025,15313,21762269.3,6624222.96651,0,TRXUSDT,2025-07-13 16:00:00,64.61036546043482,65.7265909927516,0.0033900988722369574,0.0034950950375068116,-0.00010499616526985422,0.29935840467061714,0.2935322265455068,0.28877214924175876,0.29949499999999996,0.30848773976167604,0.2905022602383239,+++,+ --,.,56822081.74,0.6875384059098711,-,EMA:+++
1752436800000.0,0.3037,0.3037,0.3024,0.3028,38529163.2,1752451199999.0,11672358.4603,11919,17525708.6,5310014.4145,0,TRXUSDT,2025-07-13 20:00:00,61.4181314248272,63.86271724476511,0.003255066468097423,0.0034470893236249337,-0.00019202285552751084,0.2996861756543679,0.2938956686417615,0.2890804536540278,0.300095,0.3082028194875247,0.2919871805124753,+++,+ --,.,57440581.440000005,0.6707655499665499,-,EMA:+++
1752451200000.0,0.3029,0.3029,0.3002,0.3025,68257037.5,1752465599999.0,20582375.14342,20496,33244264.2,10027227.65925,0,TRXUSDT,2025-07-14 00:00:00,60.33414708017535,63.23895054047359,0.003088245450972693,0.003375320549094486,-0.0002870750981217927,0.29995415892538047,0.2942330934009081,0.2893753887385546,0.30066000000000004,0.3076566608577291,0.293663339142271,+++,+ --,.,59249618.54666667,1.1520249273206515,1+,EMA:+++
1752465600000.0,0.3025,0.305,0.3017,0.3033,115537576.8,1752479999999.0,35039434.22913,27403,62473135.9,18951396.74524,0,TRXUSDT,2025-07-14 04:00:00,62.27126452953602,64.211628054757,0.002986169207345346,0.003297490280744658,-0.00031132107339931206,0.3002728104562966,0.29458865836557835,0.2896814241508941,0.30113,0.30744426121862467,0.29481573878137535,+++,+ --,.,62243364.519999996,1.8562231924798271,1.5+,EMA:+++
1752480000000.0,0.3032,0.3041,0.3019,0.3029,69901284.1,1752494399999.0,21183013.39246,20472,31658657.7,9597500.23383,0,TRXUSDT,2025-07-14 08:00:00,60.65553682421519,63.33726124202626,0.0028402556921690025,0.003206043363029527,-0.0003657876708605245,0.30052301898426836,0.2949145933316341,0.28997194230142387,0.301535,0.3071388614506501,0.2959311385493499,+++,+ --,.,63851916.27333333,1.0947405838341782,1+,EMA:+++
1752494400000.0,0.3029,0.3032,0.2995,0.3006,113355391.2,1752508799999.0,34129674.26852,28583,42816729.1,12895713.05117,0,TRXUSDT,2025-07-14 12:00:00,52.16532021799743,58.55335134232131,0.002510092616835158,0.003066853213790653,-0.0005567605969554953,0.30053035050957616,0.29513755045588375,0.29020552598710686,0.30179999999999996,0.3066070124215817,0.2969929875784182,+++,+ --,.,66915029.53666666,1.694019893361714,1.5+,EMA:+++
1752508800000.0,0.3006,0.302,0.3003,0.3019,40950460.9,1752523199999.0,12334789.95903,16897,25923766.1,7809659.81726,0,TRXUSDT,2025-07-14 16:00:00,55.965832874157705,60.32095091937252,0.0023265165023504397,0.0029187858715026107,-0.0005922693691521709,0.30066079331818796,0.295402744555653,0.29046254739398364,0.30208,0.3061310427507756,0.29802895724922446,+++,+ --,.,66423003.81333334,0.6165102231010495,-,EMA:+++
1752523200000.0,0.3019,0.3031,0.3007,0.3025,49480522.9,1752537599999.0,14943610.28651,16363,30610234.0,9247800.96338,0,TRXUSDT,2025-07-14 20:00:00,57.65958885576464,61.11952882879749,0.002204039301516525,0.0027758365575053937,-0.0005717972559888687,0.3008359558593129,0.29568106829856855,0.29072710679191804,0.302285,0.30594834618393474,0.2986216538160653,+++,+ --,.,67427562.12333333,0.7338322985709318,-,EMA:+++
1752537600000.0,0.3025,0.3029,0.2995,0.3007,127465704.6,1752551999999.0,38369995.07485,24466,52662039.0,15854340.75624,0,TRXUSDT,2025-07-15 00:00:00,51.21272160800534,57.49704682870882,0.0019393743800482088,0.002608544122013957,-0.0006691697419657482,0.30082300768223547,0.2958778891496051,0.29094629125802973,0.302245,0.30596152072723676,0.2985284792727632,+++,+ --,.,70653400.82333334,1.8040986437259274,1.5+,EMA:+++
1752552000000.0,0.3006,0.3006,0.2984,0.2985,77047189.7,1752566399999.0,23083806.73198,21086,28502888.7,8543623.7802,0,TRXUSDT,2025-07-15 04:00:00,44.568502247994715,53.45632530368579,0.0015344161153074687,0.0023937185206726595,-0.0008593024053651908,0.3006017688553559,0.2959807170260912,0.2911123068347763,0.302125,0.30616525793863664,0.2980847420613633,+++,+ --,-,72259830.14666668,1.0662520178032022,1+,EMA:+++ | RSI:down
1752566400000.0,0.2984,0.2985,0.297,0.2976,44432735.1,1752580799999.0,13226494.99835,18767,14458541.4,4303381.00789,0,TRXUSDT,2025-07-15 08:00:00,42.12924198626942,51.899361099082384,0.001127860026233607,0.002140546821784849,-0.0010126867955512421,0.3003158861072267,0.29604421831918565,0.29125489349774825,0.30168,0.30565126521005703,0.297708734789943,+++,+ --,-,73132477.28,0.607565021076502,-,EMA:+++
1752580800000.0,0.2976,0.2985,0.2954,0.2985,89980423.9,1752595199999.0,26712413.47946,31628,48815868.5,14501426.96601,0,TRXUSDT,2025-07-15 12:00:00,45.38980352269541,53.318128469128474,0.0008682749419024471,0.0018860924458083688,-0.0010178175039059216,0.3001429445732051,0.2961405234831392,0.29141412660768784,0.30136999999999997,0.3053165374564197,0.29742346254358026,+++,+ --,-,75062240.2,1.1987441842962743,1+,EMA:+++ | RSI:down
1752595200000.0,0.2985,0.3009,0.2984,0.2999,51263662.0,1752609599999.0,15367195.88549,22814,27896806.3,8357361.06559,0,TRXUSDT,2025-07-15 16:00:00,50.15548179116329,55.45101190908675,0.0007666823551255586,0.0016622104276718067,-0.0008955280725462481,0.30011980699480467,0.2962879539347808,0.2916006293196068,0.30121499999999996,0.30513540545703555,0.29729459454296436,+++,+ --,.,75626192.30666667,0.6778559178561335,-,EMA:+++
1752609600000.0,0.2999,0.3015,0.2997,0.3005,38868995.4,1752623999999.0,11689368.13645,15723,20540309.1,6177680.51069,0,TRXUSDT,2025-07-15 20:00:00,52.10942876459216,56.34304089266999,0.0007262131506123315,0.0014750109722599116,-0.0007487978216475801,0.3001560158524423,0.29645313221184827,0.29179621988401105,0.30134500000000003,0.30496335961672916,0.2977266403832709,+++,+ --,.,74485212.01,0.5218350643182924,-,EMA:+++
1752624000000.0,0.3004,0.3018,0.2999,0.3012,38496533.5,1752638399999.0,11579930.83718,13777,21360560.9,6427349.88454,0,TRXUSDT,2025-07-16 00:00:00,54.385239394148925,57.38192043237556,0.000742071031399838,0.001328422984087897,-0.000586351952688059,0.30025544291411443,0.29663928388981503,0.2920028963700767,0.30140500000000003,0.30496883885278336,0.2978411611472167,+++,+ --,.,73999450.9,0.520227285902739,-,EMA:+++
1752638400000.0,0.3012,0.3014,0.3006,0.3009,15877250.1,1752652799999.0,4778272.6278,10618,6714276.8,2021001.64659,0,TRXUSDT,2025-07-16 04:00:00,53.20319019184969,56.777699008864836,0.0007221070231119842,0.0012071597918927146,-0.0004850527687807304,0.30031682930324644,0.2968063707960968,0.29219843710919585,0.30134,0.3048901816113927,0.2977898183886073,+++,+ --,.,72446795.96666667,0.21915738147074504,-,EMA:+++
1752652800000.0,0.3009,0.3022,0.3007,0.301,35831559.7,1752667199999.0,10804493.44113,16188,18859582.1,5688734.46164,0,TRXUSDT,2025-07-16 08:00:00,53.570150499969145,56.93542503335755,0.000706213774190001,0.001106970588352172,-0.000400756814162171,0.3003818931791277,0.2969708268433087,0.2923918780518509,0.30129,0.30482919408015846,0.29775080591984154,+++,+ --,.,72313748.19333334,0.4955013478792867,-,EMA:+++
1752667200000.0,0.3009,0.3027,0.3004,0.3024,57078816.8,1752681599999.0,17214221.42768,20722,34835534.3,10509078.09294,0,TRXUSDT,2025-07-16 12:00:00,58.535970215496995,59.11499573996866,0.0007973946900011741,0.0010450554086819724,-0.0002476607186807983,0.3005740938287346,0.2971837355945515,0.29261183677598607,0.301385,0.3049368860816514,0.2978331139183486,+++,+ --,.,70407911.43333334,0.8106875440275747,-,EMA:+++
1752681600000.0,0.3024,0.3057,0.3023,0.305,74326882.3,1752695999999.0,22616853.9987,30849,50303783.0,15302359.44358,0,TRXUSDT,2025-07-16 16:00:00,65.92047084096271,62.76681828152272,0.0010671530178873456,0.0010494749305230472,1.7678087364298442e-05,0.30099560870218844,0.2974902557673142,0.29288410409959076,0.301515,0.30539817558600774,0.2976318244139922,+++,+ ++,+,68853714.09,1.079489803597899,1+,EMA:+++ | RSI:Up
1752696000000.0,0.3051,0.3098,0.3051,0.3096,98037198.7,1752710399999.0,30136030.20326,34077,66335002.7,20388906.10843,0,TRXUSDT,2025-07-16 20:00:00,74.63819058205955,68.0373693253607,0.0016332924141755356,0.001166238427253545,0.00046705398692199057,0.3018150745400753,0.29796514769800775,0.29325148642707227,0.3018,0.30702504092154004,0.29657495907846,+++,+ ++,++,68386982.92333333,1.4335651977790373,1+,EMA:+++ | RSI:Up
1752710400000.0,0.3096,0.3109,0.3077,0.3099,138541404.7,1752724799999.0,42861278.91776,38527,69256929.5,21434018.25029,0,TRXUSDT,2025-07-17 00:00:00,75.0915144893759,68.34233543222479,0.0020821675262055472,0.0013494242470439455,0.0007327432791616017,0.3025850674410205,0.2984331811216153,0.2936173878242795,0.30211,0.3084305262938911,0.29578947370610886,+++,+ ++,++,69401041.71666667,1.996243878666871,1.5+,EMA:+++ | RSI:Up
1752724800000.0,0.3099,0.3124,0.3095,0.3115,108702496.2,1752739199999.0,33802052.99998,36576,59540213.6,18515679.16906,0,TRXUSDT,2025-07-17 04:00:00,77.43787958885139,69.93858436879344,0.002537757229064297,0.0015870908434480156,0.0009506663856162813,0.3034341086371138,0.2989456053913559,0.2940104122677019,0.30254499999999995,0.3101354302631102,0.2949545697368897,+++,+ ++,++,69154371.22,1.5718817810400736,1.5+,EMA:+++ | RSI:Up
1752739200000.0,0.3115,0.3133,0.3106,0.3122,98763035.2,1752753599999.0,30796301.66345,30818,50071942.4,15618942.74456,0,TRXUSDT,2025-07-17 08:00:00,78.40860326790873,70.61499279998756,0.0029216208739927807,0.0018539968495569687,0.001067624024435812,0.3042689554335791,0.299465385572087,0.29441018342665354,0.30303,0.3117620582971862,0.29429794170281387,+++,+ ++,++,69935042.83666666,1.4122109774160165,1+,EMA:+++ | RSI:Up
1752753600000.0,0.3122,0.3168,0.311,0.3167,142603700.2,1752767999999.0,44765998.25335,41478,83706858.8,26282695.08261,0,TRXUSDT,2025-07-17 12:00:00,83.41330858255319,74.46863583849014,0.003548048278150584,0.002192807135275692,0.0013552411428748921,0.30545286443990494,0.30014125280455417,0.2949000695051886,0.3037,0.31436227979967296,0.2930377202003271,+++,+ ++,+++,69579701.37666667,2.0495014692290945,2+,EMA:+++ | RSI:Up
1752768000000.0,0.3168,0.319,0.3147,0.3156,125744326.8,1752782399999.0,39830426.22633,43170,53270439.0,16887200.63063,0,TRXUSDT,2025-07-17 16:00:00,78.5575779098317,72.05821561349117,0.003910656093053133,0.0025363769268311803,0.0013742791662219528,0.3064192583027711,0.30074747818476777,0.2953550130325471,0.304335,0.31623728195724143,0.2924327180427586,+++,+ ++,++,70099680.92999999,1.7937931404504612,1.5+,EMA:+++ | RSI:Up
1752782400000.0,0.3157,0.317,0.3139,0.3156,96399396.1,1752796799999.0,30417596.75361,27521,44510420.6,14049475.30399,0,TRXUSDT,2025-07-17 20:00:00,78.5575779098317,72.05821561349117,0.004150184653526012,0.0028591384721701465,0.0012910461813558658,0.30729361465488814,0.3013299300206592,0.2957999578010625,0.305085,0.31785507604149116,0.29231492395850883,+++,+ ++,++,72091083.24666667,1.3371888971366968,1+,EMA:+++ | RSI:Up
1752796800000.0,0.3155,0.3267,0.3154,0.3256,171559961.4,1752811199999.0,55189586.71885,59851,124922513.0,40148595.73471,0,TRXUSDT,2025-07-18 00:00:00,86.84353750329592,78.83840575899274,0.005088274726220976,0.0033049657229803123,0.0017833090032406637,0.30903707992585117,0.30228169747082945,0.29645490378345674,0.30627,0.3218786480752514,0.29066135192474857,+++,+ ++,+++,76553121.84666665,2.2410576768329435,2+,EMA:+++ | RSI:Up
